City,Code
agartala,IXA
alageri village,KWR
allahabad,IXD
along,IXV
aurangabad,IXU
bagdogra,IXB
balurghat,RGH
bareli,BEK
belgaum,IXG
bellary,BEP
bengaluru,BLR
bhatinda,BUP
bhavnagar,BHU
bhopal,BHO
bhubaneswar,BBI
bhuj,BHJ
bhuntar,KUU
bikaner,BKB
bilaspur,PAB
car nicobar,CBD
chandigarh,IXC
chennai,MAA
cochin,COK
coimbatore,CJB
cooch behar,COH
cuddapah,CDP
daman,NMB
daparizo,DAE
darjeeling,IXB
dehra dun,DED
delhi,DEL
deparizo,DEP
dhanbad,DBD
dharamsala,DHM
dibrugarh,DIB
dimapur,DMU
diu,DIU
gaya,GAY
goa,GOI
gorakhpur,GOP
guna,GUX
guwahati,GAU
gwalior,GWL
hissar,HSS
hubli,HBX
hyderabad,HYD
imphal,IMF
indore,IDR
jabalpur,JLR
jagdalpur,JGB
jaipur,JAI
jaisalmer,JSA
jammu,IXJ
jamnagar,JGA
jamshedpur,IXW
jeypore,PYB
jodhpur,JDH
jorhat,JRH
kailashahar,IXH
kakadi village,SAG
kamalpur,IXQ
kandla,IXY
kannur,CNN
kanpur,KNU
keshod,IXK
khajuraho,HJR
khowai,IXN
kolhapur,KLH
kolkata,CCU
kota,KTU
kozhikode,CCJ
leh,IXL
lilabari,IXI
lucknow,LKO
ludhiana,LUH
madurai,IXM
malda,LDA
mangalore,IXE
mumbai,BOM
muzaffarnagar,MZA
muzaffarpur,MZU
mysore,MYQ
nagpur,NAG
nanded,NDC
nasik,ISK
neyveli,NVY
osmanabad,OMN
pantnagar,PGH
pasighat,IXT
pathankot,IXP
patna,PAT
pondicherry,PNY
porbandar,PBD
port blair,IXZ
pune,PNQ
puttaparthi,PUT
raipur,RPR
rajahmundry,RJA
rajkot,RAJ
ramagundam,RMD
ranchi,IXR
ratnagiri,RTC
rewa,REW
rourkela,RRK
rupsi,RUP
salem,SXV
satna,TNI
shillong,SHL
sholapur,SSE
silchar,IXS
simla,SLV
srinagar,SXR
surat,STV
tezpur,TEZ
tezu,TEI
thiruvananthapuram,TRV
tiruchirappalli,TRZ
tirupati,TIR
tuticorin,TCR
udaipur,UDR
vadodara,BDQ
varanasi,VNS
vijayawada,VGA
vishakhapatnam,VTZ
warrangal,WGC
zero,ZER
aalborg,AAL
aalesund,AES
aarhus,ZID
aasiaat,JEG
abadan,ABD
abakan,ABA
abbotsford,YXX
aberdeen,ABR
abha,AHB
abidjan,ABJ
abilene,ABI
abu dhabi,AUH
abu simbel,ABS
abuja,ABV
acapulco,ACA
acarigua,AGV
accra,ACC
adak island,ADK
adana,ADA
addis ababa,ADD
adelaide,ADL
aden,ADE
adler/sochi,AER
adrar,AZR
afutara,AFT
agadir,AGA
agaun,AUP
agen,AGF
agra,AGR
agri,AJI
aguadilla,BQN
aguascalientes,AGU
aguni,AGJ
ahmedabad,AMD
ahwaz,AWZ
ailuk island,AIM
aioun el atrouss,AEO
airok,AIC
aitutaki,AIT
aizawl,AJL
ajaccio,AJA
akiachak,KKI
akiak,AKI
akita,AXT
akron/canton,CAK
aksu,AKU
aktyubinsk,AKX
akulivik,AKV
akureyri,AEY
akuton,KQA
al ain,AAN
al arish,AAC
al ghaydah,AAY
al hoceima,AHU
alakanuk,AUK
alamogordo,ALM
alamosa,ALS
al-baha,ABT
albany,ALB
albuquerque,ABQ
albury,ABX
alderney,ACI
aldershot,XLY
aleknagik,WKK
aleppo,ALP
alexander bay,ALJ
alexandria,ALY
alexandroupolis,AXD
al-fujairah,FJR
alghero,AHO
algiers,ALG
alicante,ALC
alice springs,ASP
allakaket,AET
allentown,ABE
alliance,AIA
alma,YTF
almaty,AKX
almeria,LEI
alor island,ARD
alorsetar,AOR
alotau,GUR
alpena,APN
alta,ALF
altamira,ATM
altay,AAT
altenrhein,ACH
alto rio senguerr,ARR
altoona,AOO
amami o shima,ASJ
amarillo,AMA
amazon bay,AZB
ambanja,IVA
ambatomainty,AMY
ambatondrazaka,WAM
ambler,ABL
ambon,AMQ
amboseli,ASV
amderma,AMV
amman,ADJ
amritsar,ATQ
amsterdam,AMS
anadyr,DYR
anahim lake,YAA
anaktueuk,AKP
analalava,HVA
anapa,AAQ
anchorage,ANC
ancona,AOI
andenes,ANX
andizhan,AZN
aneityum,AUY
angelholm/helsingborg,JHE
angers,ANE
anggi,AGD
anging,AQG
angling lake,YAX
angoon,AGN
angouleme,ANG
anguilla,AXA
aniak,ANI
aniwa,AWD
ankang,AKA
ankara,ESB
ankavandra,JVA
annaba,AAE
annecy,NCY
antalaha,ANM
antalya,AYT
antaninvarivo,TNR
antigua,ANU
antofagasta,ANF
antsalova,WAQ
antsiranana,DIE
antsohihy,WAI
antwerp,ZAY
anvik,ANV
aomori,AOJ
aosta,AOT
apartado,APO
apia,APW
appleton,ATW
aqaba,AQJ
araca,AJU
aracatuba,ARU
arad,ARW
aragip,ARP
araguaina,AUX
arapoti,AAG
arar,RAE
arauca,AUC
arba mintch,AMH
arcata,ACV
arctic bay,YAB
arctic village,ARC
ardabil,ADU
arequipa,AQP
argelholm/helsingborg,AGH
argyle,GYL
arica,ARI
arkangelsk,ARH
armenia,AXM
armidale,ARM
arthur's town,ATC
arua,RUA
aruba,AUA
arusha,ARK
arviat,YEK
arvidsjaur,AJR
asahikawa,AKJ
asheville,AVL
ashgabat,ASB
ashland, WV 
asmara,ASM
asosa,ASO
aspen,ASE
assiut,ATZ
astana,TSE
astrakhan,ASF
asturias,OVD
asuncion,ASU
aswan,ASW
ataq,AXK
athens,AHN
atiu island,AIU
atka,AKB
atlanta,ATL
atlantic city,AIY
atoifi,ATD
atqasuk,ATK
attawapiskat,YAT
atuona,AUQ
atyrau,GUW
auckland,AKL
augsburg/munich,AGB
augusta,AGS
auki,AKS
aupaluk,YPJ
aur island,AUL
aurillac,AUR
aurukun,AUU
austin,AUS
avignon,AVN
ayawaki,AYW
ayers rock,AYQ
babo,BXB
bacolod,BCD
badajcz,BJZ
bade,BXD
badu island,BDD
bagotville,YBG
baharpar,BJR
bahawalpur,BHV
bahia blanca,BHI
bahia pinas,BFQ
bahia solano,BSC
bahrain,BAH
baia mare,BAY
baie comeau,YBC
baimuru,VMU
baker lake,YBK
bakersfield,BFL
baku,GYD
balalae,BAS
balikesir,BZI
balikpapan,BPN
balimo,OPU
ballina,BNK
balmaceda,BBA
baltimore,BWI
bam,BXR
bamaga,ABM
bamako,BKO
banda aceh,BTJ
bandar abbas,BND
bandar lampung,TKG
bandar lengeh,BDH
bandar seri begawan,BWN
bandung,BDO
bangalore,BLR
bangda,BPX
bangkok,BKK
bangor,BGR
banja luka,BNX
banjarmasin,BDJ
banjul,BJL
banmethuot,BMV
bannu,BNP
banqui,BGF
baoshan,BSD
baotou,BAV
bar harbour,BHB
baracoa,BCA
barcaldine,BCI
barcelona,BCN
bardufoss,BDU
bari,BRI
barinas,BNS
bario,BBN
barisal,BZL
barnaul,BAX
barquisimeto,BRM
barra colorado,BCL
barra,BRR
barran cabermeja,EJA
barranquilla,BAQ
barreiras,BRA
barrow,BRW
barter island,BTI
basco,BSO
basel,BSL
basel/mulhouse railway station,ZDH
bashehr,BUZ
bastia,BIA
batam,BTH
bathhurst,ZBF
bathurst island,BRT
bathurst,BHS
batman,BAL
batna,BLJ
batom,BXM
baton rouge,BTR
batsfijord,BJF
battambang,BBM
batumi,BUS
batuna,BPF
bauru,BAU
bay city,MBS
bayamo,BYM
bayreuth,BYU
bearskin lake,XBE
beaumont/port arthur,BPT
beaver creek,ZBV
beaver,WBQ
bechar,CBH
beckley,BKW
bedford,BED
bedourie,BEU
beef island,EIS
beica,BEI
beida,LAQ
beihai,BHY
beijing,PEK
beira,BEW
beirut,BEY
bejaia,BJA
belaga,BLG
belem,BEL
belep island,BMY
belfast, United Kingdom 
belgorod,EGO
belgrade,BEG
belize city,BZE
bella bella,ZEL
bella coola,QBC
belleville,BLV
bellingham,BLI
bellona,BNY
belo horizonte,PLU
belo,BMD
